rubric_unit_id_hash,question_key_hash,language,metric_group,answer_row_count,completed,schema_valid,target_scope_valid,quote_valid,criterion_count,duplicate_criterion_count,check_question_valid,score_level_rules_valid,quote_coverage,compiled_token_length,compiled_length_valid,original_criterion_count,kept_criterion_count,truncated_criterion_count,answer_label_leakage,valid,errors
exp41a_ru_074a8b289af3998527947a40,06b2018b194a7fc38b9e39ac0486a498570858cf6827f24a2ba8076ce8c68c2e,zh,Pedagogical Application,2,True,True,True,True,10,0,True,True,0.9305555555555556,208,True,10,3,7,False,True,
exp41a_ru_0765a96ed19e819365a56033,cd593281893211f42d910dab839d2b3f086d4f7935965075f8624e16aadcb781,en,Factual & Reasoning Accuracy,5,True,True,True,True,10,0,True,True,0.9166666666666666,228,True,10,4,6,False,True,
exp41a_ru_07733f93e2784db04ccc2736,423a3d93aa9482953ab895b78e284f43d1b2df8375a4fe71d876d2234f8c8e4d,zh,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.8831168831168831,199,True,5,2,3,False,True,
exp41a_ru_07a42642b54ccd3f3c753b97,79c0a2594a438488308a04bf91a25d23d2a0e1d7ae2b0a05df16512efd378437,en,Pedagogical Application,4,True,True,True,True,12,0,True,True,0.9230769230769231,248,True,12,6,6,False,True,
exp41a_ru_07a65eaccd9433826d159675,94d635996c3cc4e957b20a61686544813f01d44e22c15ef2df848ef3adb3cb50,zh,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.935064935064935,193,True,5,2,3,False,True,
exp41a_ru_086017357e294757e05d061b,7c3468b4768614a5aa062d0d35a49724fd4d812e34f207b2fbcf8f2a0ee115fd,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.94,247,True,12,6,6,False,True,
exp41a_ru_09275380d29b1487c37d47bc,8c7959c1dfc095e7500709d8637808371435129333aa0aaf99bf51143b2e882f,en,Scenario Adaptability,1,True,True,True,True,8,0,True,True,0.90625,236,True,8,4,4,False,True,
exp41a_ru_097d58a98340317986d6f439,3d8eaa3cea3ab8fb470ebf6c2d1a0e77efacda3ce5bca70916e870d817f0910b,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_098b33c04f3658178416e748,7abfae837eabe88d7e9ee52d3661ce8f8e2cfe236f5f47648df1fff87d66a576,en,Scenario Adaptability,2,True,True,True,True,11,0,True,True,0.6515151515151515,245,True,11,6,5,False,True,
exp41a_ru_09b2cec5a583799507e10f38,9d5f2ea4b5e8d6abc00f92d9f7145c8943d8d3e0201c4b51cff6df68868101cb,en,Factual & Reasoning Accuracy,4,True,True,True,True,10,0,True,True,0.9166666666666666,226,True,10,4,6,False,True,
exp41a_ru_09b8531fdfca0fffa1bc50f3,580f81a7952ac087d24ea8eb62517dd18f56d628bcd0bfbeefd076fbf2523880,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.7575757575757576,226,True,12,4,8,False,True,
exp41a_ru_0a1c554474e86796581a19e6,918ab6eaeb37bd3cca03cc5e95cb74cdc6bbc3f7ba46c43dd077223a8fa204a3,en,Factual & Reasoning Accuracy,1,True,True,True,True,10,0,True,True,0.8548387096774194,234,True,10,5,5,False,True,
exp41a_ru_0a6b0b4704186f0d7ffbd1cd,dd49943af05f882513573c6b1203aacda9aebfb65ce624bf7c9526268e8cb126,en,Factual & Reasoning Accuracy,5,True,True,True,True,10,0,True,True,0.9166666666666666,225,True,10,4,6,False,True,
exp41a_ru_0abd5aa0012c4cc5b9232805,5427f9b4029d87e2c4109fc9ae41b4201c17a7bbe512885cbfe32e9747dbc4c7,en,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.8679245283018868,247,True,8,5,3,False,True,
exp41a_ru_0aea14b03c8d5c200ab74c96,d337b14f931c720a79672f7d57989d293e5698f5e06442bd24519b7099d13521,en,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.8734177215189873,168,True,11,3,8,False,True,
exp41a_ru_0b0fe01b92a318bfc44f3f93,e2a8832102063b78858929ee1ce58d4b5f00d203509833dae3547aba793866c9,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9361702127659575,246,True,11,5,6,False,True,
exp41a_ru_0b2774bf70df1c5044aeffb2,de6eadd195eefb31cd652a488bac53bb3bcb5203d7112b160c342a3c1c5324ce,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9180327868852459,232,True,11,4,7,False,True,
exp41a_ru_0b2f02761667346676c4120f,cd593281893211f42d910dab839d2b3f086d4f7935965075f8624e16aadcb781,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,235,True,5,3,2,False,True,
exp41a_ru_0b4c85a8f46dbb5a6910f298,3d8eaa3cea3ab8fb470ebf6c2d1a0e77efacda3ce5bca70916e870d817f0910b,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,248,True,12,6,6,False,True,
exp41a_ru_0b7964ac821c190ff1c80959,b26de8929bf0ab02fabc738df7d4d0382636ef98f6dab35d9ae8c3a72bcc97ce,zh,Factual & Reasoning Accuracy,1,True,True,True,True,12,0,True,True,0.9120879120879121,169,True,12,4,8,False,True,
exp41a_ru_0c36a50bac91ffba6aab07f9,c9f43e01cd73493edd383bffe69c0144a50aa58b12d13d6ccfb20fa4e250929c,en,Scenario Adaptability,1,True,True,True,True,7,0,True,True,0.8490566037735849,231,True,7,4,3,False,True,
exp41a_ru_0d4e28f591815ea0354abd1b,e640430282f784cafa0aa03dcc46a81d31fab94ea723fb1586446c56a523b259,zh,Factual & Reasoning Accuracy,1,True,True,True,True,10,0,True,True,0.9230769230769231,172,True,10,4,6,False,True,
exp41a_ru_0d6a412c147406d3e0422fa4,51d5d47f397fc0a1f90a6d2d01f0f9732095b055dbfaa315bee01615dea13255,zh,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.8604651162790697,227,True,12,6,6,False,True,
exp41a_ru_0f045ecd9230b82c33975191,0caa8e5831daf79e7fa912189d572427137152b0af242a2557d4ff72e5284654,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.825,199,True,12,5,7,False,True,
exp41a_ru_0f08a59b7480605b518b3622,3dc4c5ab585ad19e9f7af28ba647db9843e8d621d6aab48bb14b8d670b75f4a6,en,Scenario Adaptability,5,True,True,True,True,7,0,True,True,0.9056603773584906,236,True,7,4,3,False,True,
exp41a_ru_0f10bac29ff326024a1acd89,1b2445d497ac6508a1816b329d512dd84ce30893feaf5f8ef1c46f9b874ceb55,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,240,True,5,3,2,False,True,
exp41a_ru_0f269c4423ee89960746e08a,160ed3f479abf5fbc7521c574d907a2325554bec6dea32b76993ba4f9d52d5bc,en,Pedagogical Application,4,True,True,True,True,12,0,True,True,0.9230769230769231,249,True,12,6,6,False,True,
exp41a_ru_0f2a949432794e563443ec5a,580f81a7952ac087d24ea8eb62517dd18f56d628bcd0bfbeefd076fbf2523880,en,Factual & Reasoning Accuracy,5,True,True,True,True,10,0,True,True,0.9166666666666666,225,True,10,4,6,False,True,
exp41a_ru_0f632bd60516a504b5b48fa9,6c3af4d745c0920df3b3b893ab83a1c1f59d912cf0f8bde2afa47d9b5bd1a833,zh,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.7659574468085106,205,True,12,6,6,False,True,
exp41a_ru_0f6f68448f75ff444bddadbf,85435dedd91b3f61e88d969c1e38b6effbd60e5ed0deebc59dfc7fc6e9a134ee,en,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.8985507246376812,252,True,12,5,7,False,True,
exp41a_ru_1018a2cd9984cdd65a396f7c,efee70b403d42dde46d330b515a7b099a2e73cc3aa8f8dc517bbdeb49904904d,zh,Scenario Adaptability,3,True,True,True,True,8,0,True,True,0.7,198,True,8,4,4,False,True,
exp41a_ru_10641e81d1ba19a4cafa7ffd,4a0722d6ae24531b5cb54720a4ec99ee8976f9ff508f52c48895d370419b8863,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,236,True,5,3,2,False,True,
exp41a_ru_1064faa7a3bc7c5e0f3605fb,b88a78a4f05ff0bea2d7a1541c2537b902cd1b9e7dfb388d98af84f94e19c6a9,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.6515151515151515,225,True,10,4,6,False,True,
exp41a_ru_1072eb6f3749de9013e7574e,b1a82b17df091d7c0a87914b518b21d49923d7ab3bbbb47602b0b15a1c51e04f,en,Pedagogical Application,4,True,True,True,True,11,0,True,True,0.9180327868852459,232,True,11,4,7,False,True,
exp41a_ru_10bb97c839450be2b8fca471,e023f28d07e4887d44f16b4f4842fe5da12e58a77e8ab97e9e39d0dcc2edf957,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,250,True,5,3,2,False,True,
exp41a_ru_10de9e32afa8abbf20b12fff,06b2018b194a7fc38b9e39ac0486a498570858cf6827f24a2ba8076ce8c68c2e,zh,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.8051948051948052,243,True,5,3,2,False,True,
exp41a_ru_10ea69185f1050ce148242b5,daf9d4a5a0d34ff01036482dc462ad212797ef6be5e481b14ff54c248c48d3fc,zh,Pedagogical Application,2,True,True,True,True,9,0,True,True,0.9305555555555556,217,True,9,3,6,False,True,
exp41a_ru_10f936200217731c7d6859bd,94d635996c3cc4e957b20a61686544813f01d44e22c15ef2df848ef3adb3cb50,zh,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.7362637362637363,249,True,10,6,4,False,True,
exp41a_ru_11182374a633faf855ef1a67,7c3468b4768614a5aa062d0d35a49724fd4d812e34f207b2fbcf8f2a0ee115fd,zh,Factual & Reasoning Accuracy,1,True,True,True,True,10,0,True,True,0.7362637362637363,249,True,10,6,4,False,True,
exp41a_ru_116061f158aec78996c05d0d,ad18107276dfdb510e5a0c5a84dedae0001df1cf523d74cd0e2fa699c176c1ee,en,Factual & Reasoning Accuracy,4,True,True,True,True,10,0,True,True,0.9166666666666666,230,True,10,4,6,False,True,
exp41a_ru_11adc5762a309afc3d934e64,6c3af4d745c0920df3b3b893ab83a1c1f59d912cf0f8bde2afa47d9b5bd1a833,zh,Pedagogical Application,4,True,True,True,True,10,0,True,True,0.9444444444444444,209,True,10,3,7,False,True,
exp41a_ru_11f5b77687f5455fbdc7ee13,a7d82c79c9e97f391b1e50f8a98c5a72af4a8e59410182895046f7d6ba1cbe46,zh,Factual & Reasoning Accuracy,3,True,True,True,True,12,0,True,True,0.9120879120879121,251,True,12,5,7,False,True,
exp41a_ru_12106e751356343217289c46,756940906c6f1e5ab7ff7adc7ad5a7eefbadc863517c703d9220fdf7123a87d2,en,Scenario Adaptability,1,True,True,True,True,8,0,True,True,0.7575757575757576,231,True,8,4,4,False,True,
exp41a_ru_1282b16aaea8b28c6a21d817,d337b14f931c720a79672f7d57989d293e5698f5e06442bd24519b7099d13521,en,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9180327868852459,232,True,11,4,7,False,True,
exp41a_ru_129b89c74e0d7503b9fbdf48,717ddc561be3257037014fa39f3ec898b6e7177bc4f696020f00175cba234cd4,zh,Scenario Adaptability,1,True,True,True,True,8,0,True,True,0.9484536082474226,253,True,8,4,4,False,True,
exp41a_ru_13153cc1608acc40e6fb7cf5,0caa8e5831daf79e7fa912189d572427137152b0af242a2557d4ff72e5284654,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.8372093023255814,224,True,12,5,7,False,True,
exp41a_ru_136577c6489f5caab853e068,1782db7ccf75be7d11f5dfd6a0baf3de8d5c0311381552e3616874ec4586c706,en,Scenario Adaptability,1,True,True,True,True,9,0,True,True,0.6666666666666666,229,True,9,5,4,False,True,
exp41a_ru_13c36230c1d030884503d965,8dfb5e5ed4157acd147a2059398586c8d4b036f21fc8ab1477a4d5d8c8b6206f,en,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.9038461538461539,245,True,5,3,2,False,True,
exp41a_ru_13ec4371b5ee44691bc98dbf,1b8c617691831bffa5180354fa719fd4a3c22880543c075b7fa36a6199bb515c,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,245,True,5,3,2,False,True,
exp41a_ru_146812c2572cae264f68809c,f7cfe9b655b116b00921e34b9b146a989796c31db32c17c538d1da81bde757d9,en,Scenario Adaptability,2,True,True,True,True,11,0,True,True,0.8301886792452831,177,True,11,5,6,False,True,
exp41a_ru_149203cf240f75e393700234,1b8c617691831bffa5180354fa719fd4a3c22880543c075b7fa36a6199bb515c,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.8860759493670886,193,True,12,3,9,False,True,
exp41a_ru_14d9435b56039386bfa0e55a,779ed089a210f4ac5c8a06297185425685f305305636cadd4b908b2baae40f33,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.6060606060606061,225,True,10,5,5,False,True,
exp41a_ru_14de0b8ef598d62a8447b53b,85435dedd91b3f61e88d969c1e38b6effbd60e5ed0deebc59dfc7fc6e9a134ee,en,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.8333333333333334,186,True,12,5,7,False,True,
exp41a_ru_14fbc4d999fe79b21c059dd8,877470eef81c90b8733860f2bc523e93f851716b8bf659771ad625eb06a12349,zh,Pedagogical Application,2,True,True,True,True,10,0,True,True,0.9444444444444444,204,True,10,3,7,False,True,
exp41a_ru_153365eb209a2bbd99b4dc3b,c373cdc51e843786bb0b911bbc0dacf886febc8f3e82500a7cb72b0179fadf5f,zh,Scenario Adaptability,3,True,True,True,True,9,0,True,True,0.7,231,True,9,5,4,False,True,
exp41a_ru_153c652a44de62c12d3ab44a,5acd6bcb12f30f0ab11faf40867e93e372075d951a1c46b71fd9a428733e6c50,zh,Pedagogical Application,5,True,True,True,True,10,0,True,True,0.9361702127659575,236,True,10,4,6,False,True,
exp41a_ru_155071947517807fcd16fc38,ffc2184f0561d0d0116abca1cff7352497abb11c28f65e08a325a1998a544f2a,en,Factual & Reasoning Accuracy,5,True,True,True,True,5,0,True,True,0.9038461538461539,240,True,5,3,2,False,True,
exp41a_ru_15d3cfa568544ca2a57abe96,bea2fff4c51ab5f69e71a23f7102e99c383bc12eb0ceaa0432fbe76f0733e86f,zh,Pedagogical Application,1,True,True,True,True,10,0,True,True,0.9444444444444444,216,True,10,3,7,False,True,
exp41a_ru_15dc5a54da833badb017a3f2,ad18107276dfdb510e5a0c5a84dedae0001df1cf523d74cd0e2fa699c176c1ee,en,Factual & Reasoning Accuracy,4,True,True,True,True,5,0,True,True,0.9038461538461539,241,True,5,3,2,False,True,
exp41a_ru_15ea80cab89386f3d5e40820,b4756f1fd9ba8affa467b029899bb6f1ec82e49d8686e4a40056014d9b081843,en,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.9038461538461539,249,True,5,3,2,False,True,
exp41a_ru_15f2dfa5ea6e7162e019a79b,5705112aac0aeef9d06cead28b3af7d9e25bd477a7b77720cc966316d080cfb2,en,Scenario Adaptability,2,True,True,True,True,7,0,True,True,0.660377358490566,206,True,7,4,3,False,True,
exp41a_ru_15f74e6ab259beb269152b0d,f7cfe9b655b116b00921e34b9b146a989796c31db32c17c538d1da81bde757d9,en,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.8985507246376812,252,True,12,6,6,False,True,
exp41a_ru_16088c3ad6c786351d37f75e,400c0af828730cdd43a71289190c247b56fd7b5a60221df846c1e38adea5e4a6,zh,Pedagogical Application,5,True,True,True,True,12,0,True,True,0.8829787234042553,209,True,12,6,6,False,True,
exp41a_ru_160a66b3a96bf685e072a290,170db034a127bcf31927fc08e25deb41efb24c497dca33861ac84e296a1b3a67,zh,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.9484536082474226,251,True,8,4,4,False,True,
exp41a_ru_165222c493492471a9326c0c,27d3e6a70eeb0cd0e2f2ca77a25295e680356a41c76f5c676ea9d0b6b8ea6d5f,zh,Pedagogical Application,2,True,True,True,True,9,0,True,True,0.8823529411764706,252,True,9,4,5,False,True,
exp41a_ru_166820c705dd54badcf81add,0c387841fe9b7ec06ce78cb259dff8b1e9de0a17141fc628b80438c46953ba3b,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,246,True,5,3,2,False,True,
exp41a_ru_166f56bdab66dec673bba302,a0b32647c7e88e48eab54c10fe1273ede31f1ad845f6d75e95b542f0765892b6,zh,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9444444444444444,209,True,10,3,7,False,True,
exp41a_ru_1681e77a816be596f96b1301,d42573bc542497736c84b53cf140671ef60778ab629b5d255d150e1b9aa72922,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_1686f1201faa87a8c097e0d2,5cd55017395ffca7b6cdcb26381776d970ddd87a7d7c98384666933de9e79e41,en,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.9038461538461539,247,True,5,3,2,False,True,
exp41a_ru_16947757c1d6f69aac3b0625,de6eadd195eefb31cd652a488bac53bb3bcb5203d7112b160c342a3c1c5324ce,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8333333333333334,250,True,12,6,6,False,True,
exp41a_ru_1699a7450270f5bb054dbff7,d65c65d4d3c4a3fda171db9c0ae2897a47dc809b4b46cd7a17d9127dd035ef68,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9361702127659575,246,True,11,5,6,False,True,
exp41a_ru_16b2efde1fbe1abf2f2965ac,f640efd88cafb33c789236bd63dfc2645d2ed75a1fcf56173156e9245f517e87,zh,Pedagogical Application,4,True,True,True,True,11,0,True,True,0.9361702127659575,184,True,11,4,7,False,True,
exp41a_ru_16e46315a98d85816ec39fe3,8433dd08f2a1d45e15ba9cf87fed0a56966237b38503d379e442ff48f9826dac,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.94,189,True,12,5,7,False,True,
exp41a_ru_172f984a968833532dca9fb2,8c7959c1dfc095e7500709d8637808371435129333aa0aaf99bf51143b2e882f,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_1751ba3fe9d2bf8538883e16,915a440535d0468708d75d475de097772e7c7d8684e1af198d0d328713f59c2c,en,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.8333333333333334,186,True,12,5,7,False,True,
exp41a_ru_1753a0165ec98589a846a0ef,dd53ad5a3561ee41620c735b4734bc60a9e2895dfb03672cda137c5952948068,zh,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.9484536082474226,251,True,8,4,4,False,True,
exp41a_ru_175a2e2f8ab6fbcab1c92291,7aeadb9876a26ffe0ea4a3a88e3a4418da85c80d0c9196145806a8ff296cf688,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8488372093023255,217,True,12,6,6,False,True,
